To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
----------   -----   ---------------   -------
10/01/2015   00:00               222         2
10/01/2015   00:15               226         2
10/01/2015   00:30               226         2
10/01/2015   00:45               222         2
10/01/2015   01:00               226         2
10/01/2015   01:15               226         2
10/01/2015   01:30               222         2
10/01/2015   01:45               226         2
10/01/2015   02:00               222         2
10/01/2015   02:15               222         2
10/01/2015   02:30               222         2
10/01/2015   02:45               222         2
10/01/2015   03:00               222         2
10/01/2015   03:15               222         2
10/01/2015   03:30               222         2
10/01/2015   03:45               222         2
10/01/2015   04:00               222         2
10/01/2015   04:15               222         2
10/01/2015   04:30               222         2
10/01/2015   04:45               218         2
10/01/2015   05:00               222         2
10/01/2015   05:15               222         2
10/01/2015   05:30               218         2
10/01/2015   05:45               218         2
10/01/2015   06:00               218         2
10/01/2015   06:15               218         2
10/01/2015   06:30               218         2
10/01/2015   06:45               218         2
10/01/2015   07:00               218         2
10/01/2015   07:15               218         2
10/01/2015   07:30               218         2
10/01/2015   07:45               218         2
10/01/2015   08:00               218         2
10/01/2015   08:15               218         2
10/01/2015   08:30               222         2
10/01/2015   08:45               218         2
10/01/2015   09:00               222         2
10/01/2015   09:15               222         2
10/01/2015   09:30               222         2
10/01/2015   09:45               222         2
10/01/2015   10:00               218         2
10/01/2015   10:15               218         2
10/01/2015   10:30               226         2
10/01/2015   10:45               218         2
10/01/2015   11:00               222         2
10/01/2015   11:15               222         2
10/01/2015   11:30               226         2
10/01/2015   11:45               222         2
10/01/2015   12:00               218         2
10/01/2015   12:15               222         2
10/01/2015   12:30               226         2
10/01/2015   12:45               207         2
10/01/2015   13:00               218         2
10/01/2015   13:15               207         2
10/01/2015   13:30               207         2
10/01/2015   13:45               222         2
10/01/2015   14:00               207         2
10/01/2015   14:15               211         2
10/01/2015   14:30               207         2
10/01/2015   14:45               215         2
10/01/2015   15:00               218         2
10/01/2015   15:15               222         2
10/01/2015   15:30               222         2
10/01/2015   15:45               238         2
10/01/2015   16:00               234         2
10/01/2015   16:15               230         2
10/01/2015   16:30               226         2
10/01/2015   16:45               222         2
10/01/2015   17:00               222         2
10/01/2015   17:15               222         2
10/01/2015   17:30               222         2
10/01/2015   17:45               222         2
10/01/2015   18:00               219         2
10/01/2015   18:15               219         2
10/01/2015   18:30               219         2
10/01/2015   18:45               219         2
10/01/2015   19:00               219         2
10/01/2015   19:15               219         2
10/01/2015   19:30               219         2
10/01/2015   19:45               219         2
10/01/2015   20:00               219         2
10/01/2015   20:15               219         2
10/01/2015   20:30               215         2
10/01/2015   20:45               219         2
10/01/2015   21:00               215         2
10/01/2015   21:15               215         2
10/01/2015   21:30               215         2
10/01/2015   21:45               215         2
10/01/2015   22:00               215         2
10/01/2015   22:15               211         2
10/01/2015   22:30               215         2
10/01/2015   22:45               215         2
10/01/2015   23:00               211         2
10/01/2015   23:15               215         2
10/01/2015   23:30               215         2
10/01/2015   23:45               211         2
10/02/2015   00:00               215         2
10/02/2015   00:15               211         2
10/02/2015   00:30               211         2
10/02/2015   00:45               211         2
10/02/2015   01:00               211         2
10/02/2015   01:15               211         2
10/02/2015   01:30               211         2
10/02/2015   01:45               211         2
10/02/2015   02:00               211         2
10/02/2015   02:15               207         2
10/02/2015   02:30               211         2
10/02/2015   02:45               211         2
10/02/2015   03:00               211         2
10/02/2015   03:15               211         2
10/02/2015   03:30               211         2
10/02/2015   03:45               208         2
10/02/2015   04:00               208         2
10/02/2015   04:15               208         2
10/02/2015   04:30               211         2
10/02/2015   04:45               211         2
10/02/2015   05:00               211         2
10/02/2015   05:15               211         2
10/02/2015   05:30               211         2
10/02/2015   05:45               208         2
10/02/2015   06:00               211         2
10/02/2015   06:15               211         2
10/02/2015   06:30               211         2
10/02/2015   06:45               211         2
10/02/2015   07:00               208         2
10/02/2015   07:15               211         2
10/02/2015   07:30               211         2
10/02/2015   07:45               208         2
10/02/2015   08:00               208         2
10/02/2015   08:15               211         2
10/02/2015   08:30               208         2
10/02/2015   08:45               208         2
10/02/2015   09:00               208         2
10/02/2015   09:15               208         2
10/02/2015   09:30               211         2
10/02/2015   09:45               208         2
10/02/2015   10:00               208         2
10/02/2015   10:15               211         2
10/02/2015   10:30               211         2
10/02/2015   10:45               211         2
10/02/2015   11:00               211         2
10/02/2015   11:15               208         2
10/02/2015   11:30               211         2
10/02/2015   11:45               211         2
10/02/2015   12:00               211         2
10/02/2015   12:15               208         2
10/02/2015   12:30               211         2
10/02/2015   12:45               211         2
10/02/2015   13:00               211         2
10/02/2015   13:15               211         2
10/02/2015   13:30               211         2
10/02/2015   13:45               211         2
10/02/2015   14:00               211         2
10/02/2015   14:15               208         2
10/02/2015   14:30               208         2
10/02/2015   14:45               208         2
10/02/2015   15:00               211         2
10/02/2015   15:15               211         2
10/02/2015   15:30               208         2
10/02/2015   15:45               208         2
10/02/2015   16:00               212         2
10/02/2015   16:15               212         2
10/02/2015   16:30               212         2
10/02/2015   16:45               212         2
10/02/2015   17:00               208         2
10/02/2015   17:15               208         2
10/02/2015   17:30               208         2
10/02/2015   17:45               212         2
10/02/2015   18:00               212         2
10/02/2015   18:15               208         2
10/02/2015   18:30               208         2
10/02/2015   18:45               208         2
10/02/2015   19:00               212         2
10/02/2015   19:15               208         2
10/02/2015   19:30               208         2
10/02/2015   19:45               212         2
10/02/2015   20:00               208         2
10/02/2015   20:15               208         2
10/02/2015   20:30               208         2
10/02/2015   20:45               208         2
10/02/2015   21:00               212         2
10/02/2015   21:15               208         2
10/02/2015   21:30               208         2
10/02/2015   21:45               208         2
10/02/2015   22:00               208         2
10/02/2015   22:15               208         2
10/02/2015   22:30               204         2
10/02/2015   22:45               204         2
10/02/2015   23:00               194         2
10/02/2015   23:15               197         2
10/02/2015   23:30               208         2
10/02/2015   23:45               204         2
10/03/2015   00:00               208         2
10/03/2015   00:15               197         2
10/03/2015   00:30               201         2
10/03/2015   00:45               208         2
10/03/2015   01:00               208         2
10/03/2015   01:15               212         2
10/03/2015   01:30               212         2
10/03/2015   01:45               208         2
10/03/2015   02:00               204         2
10/03/2015   02:15               204         2
10/03/2015   02:30               208         2
10/03/2015   02:45               208         2
10/03/2015   03:00               208         2
10/03/2015   03:15               208         2
10/03/2015   03:30               212         2
10/03/2015   03:45               208         2
10/03/2015   04:00               212         2
10/03/2015   04:15               208         2
10/03/2015   04:30               208         2
10/03/2015   04:45               208         2
10/03/2015   05:00               208         2
10/03/2015   05:15               212         2
10/03/2015   05:30               208         2
10/03/2015   05:45               208         2
10/03/2015   06:00               212         2
10/03/2015   06:15               208         2
10/03/2015   06:30               208         2
10/03/2015   06:45               208         2
10/03/2015   07:00               208         2
10/03/2015   07:15               212         2
10/03/2015   07:30               208         2
10/03/2015   07:45               208         2
10/03/2015   08:00               208         2
10/03/2015   08:15               208         2
10/03/2015   08:30               208         2
10/03/2015   08:45               208         2
10/03/2015   09:00               208         2
10/03/2015   09:15               208         2
10/03/2015   09:30               208         2
10/03/2015   09:45               212         2
10/03/2015   10:00               212         2
10/03/2015   10:15               201         2
10/03/2015   10:30               208         2
10/03/2015   10:45               208         2
10/03/2015   11:00               208         2
10/03/2015   11:15               212         2
10/03/2015   11:30               212         2
10/03/2015   11:45               212         2
10/03/2015   12:00               212         2
10/03/2015   12:15               201         2
10/03/2015   12:30               216         2
10/03/2015   12:45               212         2
10/03/2015   13:00               212         2
10/03/2015   13:15               212         2
10/03/2015   13:30               205         2
10/03/2015   13:45               194         2
10/03/2015   14:00               201         2
10/03/2015   14:15               212         2
10/03/2015   14:30               201         2
10/03/2015   14:45               201         2
10/03/2015   15:00               208         2
10/03/2015   15:15               208         2
10/03/2015   15:30               205         2
10/03/2015   15:45               208         2
10/03/2015   16:00               208         2
10/03/2015   16:15               208         2
10/03/2015   16:30               208         2
10/03/2015   16:45               208         2
10/03/2015   17:00               208         2
10/03/2015   17:15               208         2
10/03/2015   17:30               208         2
10/03/2015   17:45               208         2
10/03/2015   18:00               208         2
10/03/2015   18:15               208         2
10/03/2015   18:30               205         2
10/03/2015   18:45               208         2
10/03/2015   19:00               208         2
10/03/2015   19:15               208         2
10/03/2015   19:30               208         2
10/03/2015   19:45               205         2
10/03/2015   20:00               205         2
10/03/2015   20:15               205         2
10/03/2015   20:30               201         2
10/03/2015   20:45               205         2
10/03/2015   21:00               205         2
10/03/2015   21:15               205         2
10/03/2015   21:30               201         2
10/03/2015   21:45               201         2
10/03/2015   22:00               201         2
10/03/2015   22:15               201         2
10/03/2015   22:30               201         2
10/03/2015   22:45               201         2
10/03/2015   23:00               205         2
10/03/2015   23:15               201         2
10/03/2015   23:30               205         2
10/03/2015   23:45               201         2
10/04/2015   00:00               201         2
10/04/2015   00:15               201         2
10/04/2015   00:30               201         2
10/04/2015   00:45               201         2
10/04/2015   01:00               201         2
10/04/2015   01:15               198         2
10/04/2015   01:30               198         2
10/04/2015   01:45               198         2
10/04/2015   02:00               198         2
10/04/2015   02:15               198         2
10/04/2015   02:30               198         2
10/04/2015   02:45               198         2
10/04/2015   03:00               198         2
10/04/2015   03:15               198         2
10/04/2015   03:30               198         2
10/04/2015   03:45               198         2
10/04/2015   04:00               198         2
10/04/2015   04:15               194         2
10/04/2015   04:30               198         2
10/04/2015   04:45               198         2
10/04/2015   05:00               198         2
10/04/2015   05:15               198         2
10/04/2015   05:30               194         2
10/04/2015   05:45               198         2
10/04/2015   06:00               194         2
10/04/2015   06:15               198         2
10/04/2015   06:30               194         2
10/04/2015   06:45               194         2
10/04/2015   07:00               194         2
10/04/2015   07:15               198         2
10/04/2015   07:30               194         2
10/04/2015   07:45               198         2
10/04/2015   08:00               194         2
10/04/2015   08:15               198         2
10/04/2015   08:30               198         2
10/04/2015   08:45               194         2
10/04/2015   09:00               198         2
10/04/2015   09:15               198         2
10/04/2015   09:30               201         2
10/04/2015   09:45               198         2
10/04/2015   10:00               201         2
10/04/2015   10:15               201         2
10/04/2015   10:30               202         2
10/04/2015   10:45               202         2
10/04/2015   11:00               205         2
10/04/2015   11:15               202         2
10/04/2015   11:30               202         2
10/04/2015   11:45               202         2
10/04/2015   12:00               198         2
10/04/2015   12:15               198         2
10/04/2015   12:30               184         2
10/04/2015   12:45               195         2
10/04/2015   13:00               198         2
10/04/2015   13:15               205         2
10/04/2015   13:30               202         2
10/04/2015   13:45               202         2
10/04/2015   14:00               202         2
10/04/2015   14:15               202         2
10/04/2015   14:30               198         2
10/04/2015   14:45               191         2
10/04/2015   15:00               184         2
10/04/2015   15:15               198         2
10/04/2015   15:30               202         2
10/04/2015   15:45               198         2
10/04/2015   16:00               202         2
10/04/2015   16:15               202         2
10/04/2015   16:30               202         2
10/04/2015   16:45               202         2
10/04/2015   17:00               202         2
10/04/2015   17:15               198         2
10/04/2015   17:30               198         2
10/04/2015   17:45               202         2
10/04/2015   18:00               198         2
10/04/2015   18:15               198         2
10/04/2015   18:30               198         2
10/04/2015   18:45               198         2
10/04/2015   19:00               198         2
10/04/2015   19:15               198         2
10/04/2015   19:30               198         2
10/04/2015   19:45               198         2
10/04/2015   20:00               195         2
10/04/2015   20:15               198         2
10/04/2015   20:30               198         2
10/04/2015   20:45               195         2
10/04/2015   21:00               195         2
10/04/2015   21:15               195         2
10/04/2015   21:30               191         2
10/04/2015   21:45               195         2
10/04/2015   22:00               195         2
10/04/2015   22:15               195         2
10/04/2015   22:30               195         2
10/04/2015   22:45               195         2
10/04/2015   23:00               195         2
10/04/2015   23:15               195         2
10/04/2015   23:30               195         2
10/04/2015   23:45               195         2
10/05/2015   00:00               191         2
10/05/2015   00:15               191         2
10/05/2015   00:30               191         2
10/05/2015   00:45               195         2
10/05/2015   01:00               191         2
10/05/2015   01:15               191         2
10/05/2015   01:30               191         2
10/05/2015   01:45               191         2
10/05/2015   02:00               191         2
10/05/2015   02:15               188         2
10/05/2015   02:30               191         2
10/05/2015   02:45               191         2
10/05/2015   03:00               191         2
10/05/2015   03:15               191         2
10/05/2015   03:30               191         2
10/05/2015   03:45               191         2
10/05/2015   04:00               191         2
10/05/2015   04:15               188         2
10/05/2015   04:30               191         2
10/05/2015   04:45               188         2
10/05/2015   05:00               188         2
10/05/2015   05:15               188         2
10/05/2015   05:30               188         2
10/05/2015   05:45               188         2
10/05/2015   06:00               188         2
10/05/2015   06:15               188         2
10/05/2015   06:30               188         2
10/05/2015   06:45               188         2
10/05/2015   07:00               188         2
10/05/2015   07:15               188         2
10/05/2015   07:30               188         2
10/05/2015   07:45               188         2
10/05/2015   08:00               188         2
10/05/2015   08:15               188         2
10/05/2015   08:30               188         2
10/05/2015   08:45               188         2
10/05/2015   09:00               192         2
10/05/2015   09:15               192         2
10/05/2015   09:30               192         2
10/05/2015   09:45               192         2
10/05/2015   10:00               195         2
10/05/2015   10:15               192         2
10/05/2015   10:30               195         2
10/05/2015   10:45               195         2
10/05/2015   11:00               192         2
10/05/2015   11:15               195         2
10/05/2015   11:30               192         2
10/05/2015   11:45               195         2
10/05/2015   12:00               195         2
10/05/2015   12:15               195         2
10/05/2015   12:30               195         2
10/05/2015   12:45               195         2
10/05/2015   13:00               195         2
10/05/2015   13:15               195         2
10/05/2015   13:30               195         2
10/05/2015   13:45               195         2
10/05/2015   14:00               192         2
10/05/2015   14:15               192         2
10/05/2015   14:30               192         2
10/05/2015   14:45               195         2
10/05/2015   15:00               182         2
10/05/2015   15:15               195         2
10/05/2015   15:30               192         2
10/05/2015   15:45               195         2
10/05/2015   16:00               195         2
10/05/2015   16:15               195         2
10/05/2015   16:30               192         2
10/05/2015   16:45               192         2
10/05/2015   17:00               192         2
10/05/2015   17:15               192         2
10/05/2015   17:30               192         2
10/05/2015   17:45               192         2
10/05/2015   18:00               192         2
10/05/2015   18:15               192         2
10/05/2015   18:30               192         2
10/05/2015   18:45               192         2
10/05/2015   19:00               192         2
10/05/2015   19:15               192         2
10/05/2015   19:30               188         2
10/05/2015   19:45               192         2
10/05/2015   20:00               192         2
10/05/2015   20:15               188         2
10/05/2015   20:30               188         2
10/05/2015   20:45               188         2
10/05/2015   21:00               188         2
10/05/2015   21:15               188         2
10/05/2015   21:30               188         2
10/05/2015   21:45               188         2
10/05/2015   22:00               188         2
10/05/2015   22:15               188         2
10/05/2015   22:30               188         2
10/05/2015   22:45               185         2
10/05/2015   23:00               185         2
10/05/2015   23:15               185         2
10/05/2015   23:30               185         2
10/05/2015   23:45               185         2
10/06/2015   00:00               185         2
10/06/2015   00:15               188         2
10/06/2015   00:30               185         2
10/06/2015   00:45               185         2
10/06/2015   01:00               185         2
10/06/2015   01:15               185         2
10/06/2015   01:30               185         2
10/06/2015   01:45               185         2
10/06/2015   02:00               185         2
10/06/2015   02:15               185         2
10/06/2015   02:30               185         2
10/06/2015   02:45               185         2
10/06/2015   03:00               185         2
10/06/2015   03:15               185         2
10/06/2015   03:30               185         2
10/06/2015   03:45               185         2
10/06/2015   04:00               185         2
10/06/2015   04:15               185         2
10/06/2015   04:30               185         2
10/06/2015   04:45               185         2
10/06/2015   05:00               185         2
10/06/2015   05:15               185         2
10/06/2015   05:30               185         2
10/06/2015   05:45               182         2
10/06/2015   06:00               182         2
10/06/2015   06:15               182         2
10/06/2015   06:30               182         2
10/06/2015   06:45               176         2
10/06/2015   07:00               182         2
10/06/2015   07:15               182         2
10/06/2015   07:30               182         2
10/06/2015   07:45               182         2
10/06/2015   08:00               182         2
10/06/2015   08:15               182         2
10/06/2015   08:30               182         2
10/06/2015   08:45               182         2
10/06/2015   09:00               182         2
10/06/2015   09:15               185         2
10/06/2015   09:30               182         2
10/06/2015   09:45               185         2
10/06/2015   10:00               185         2
10/06/2015   10:15               185         2
10/06/2015   10:30               185         2
10/06/2015   10:45               185         2
10/06/2015   11:00               185         2
10/06/2015   11:15               185         2
10/06/2015   11:30               185         2
10/06/2015   11:45               185         2
10/06/2015   12:00               182         2
10/06/2015   12:15               185         2
10/06/2015   12:30               185         2
10/06/2015   12:45               185         2
10/06/2015   13:00               185         2
10/06/2015   13:15               185         2
10/06/2015   13:30               189         2
10/06/2015   13:45               185         2
10/06/2015   14:00               185         2
10/06/2015   14:15               185         2
10/06/2015   14:30               185         2
10/06/2015   14:45               185         2
10/06/2015   15:00               185         2
10/06/2015   15:15               185         2
10/06/2015   15:30               185         2
10/06/2015   15:45               189         2
10/06/2015   16:00               189         2
10/06/2015   16:15               185         2
10/06/2015   16:30               185         2
10/06/2015   16:45               185         2
10/06/2015   17:00               185         2
10/06/2015   17:15               182         2
10/06/2015   17:30               182         2
10/06/2015   17:45               182         2
10/06/2015   18:00               182         2
10/06/2015   18:15               182         2
10/06/2015   18:30               182         2
10/06/2015   18:45               182         2
10/06/2015   19:00               182         2
10/06/2015   19:15               182         2
10/06/2015   19:30               182         2
10/06/2015   19:45               182         2
10/06/2015   20:00               182         2
10/06/2015   20:15               182         2
10/06/2015   20:30               182         2
10/06/2015   20:45               179         2
10/06/2015   21:00               182         2
10/06/2015   21:15               182         2
10/06/2015   21:30               179         2
10/06/2015   21:45               182         2
10/06/2015   22:00               182         2
10/06/2015   22:15               182         2
10/06/2015   22:30               182         2
10/06/2015   22:45               182         2
10/06/2015   23:00               182         2
10/06/2015   23:15               182         2
10/06/2015   23:30               179         2
10/06/2015   23:45               182         2
10/07/2015   00:00               182         2
10/07/2015   00:15               179         2
10/07/2015   00:30               179         2
10/07/2015   00:45               179         2
10/07/2015   01:00               179         2
10/07/2015   01:15               179         2
10/07/2015   01:30               182         2
10/07/2015   01:45               182         2
10/07/2015   02:00               179         2
10/07/2015   02:15               179         2
10/07/2015   02:30               179         2
10/07/2015   02:45               179         2
10/07/2015   03:00               179         2
10/07/2015   03:15               179         2
10/07/2015   03:30               176         2
10/07/2015   03:45               179         2
10/07/2015   04:00               179         2
10/07/2015   04:15               173         2
10/07/2015   04:30               173         2
10/07/2015   04:45               179         2
10/07/2015   05:00               179         2
10/07/2015   05:15               179         2
10/07/2015   05:30               182         2
10/07/2015   05:45               182         2
10/07/2015   06:00               179         2
10/07/2015   06:15               182         2
10/07/2015   06:30               182         2
10/07/2015   06:45               182         2
10/07/2015   07:00               182         2
10/07/2015   07:15               182         2
10/07/2015   07:30               182         2
10/07/2015   07:45               186         2
10/07/2015   08:00               186         2
10/07/2015   08:15               182         2
10/07/2015   08:30               182         2
10/07/2015   08:45               182         2
10/07/2015   09:00               182         2
10/07/2015   09:15               186         2
10/07/2015   09:30               189         2
10/07/2015   09:45               189         2
10/07/2015   10:00               186         2
10/07/2015   10:15               186         2
10/07/2015   10:30               186         2
10/07/2015   10:45               186         2
10/07/2015   11:00               186         2
10/07/2015   11:15               186         2
10/07/2015   11:30               186         2
10/07/2015   11:45               189         2
10/07/2015   12:00               193         2
10/07/2015   12:15               193         2
10/07/2015   12:30               186         2
10/07/2015   12:45               193         2
10/07/2015   13:00               200         2
10/07/2015   13:15               203         2
10/07/2015   13:30               203         2
10/07/2015   13:45               207         2
10/07/2015   14:00               203         2
10/07/2015   14:15               203         2
10/07/2015   14:30               207         2
10/07/2015   14:45               210         2
10/07/2015   15:00               210         2
10/07/2015   15:15               210         2
10/07/2015   15:30               214         2
10/07/2015   15:45               218         2
10/07/2015   16:00               218         2
10/07/2015   16:15               218         2
10/07/2015   16:30               222         2
10/07/2015   16:45               226         2
10/07/2015   17:00               226         2
10/07/2015   17:15               230         2
10/07/2015   17:30               230         2
10/07/2015   17:45               234         2
10/07/2015   18:00               234         2
10/07/2015   18:15               238         2
10/07/2015   18:30               234         2
10/07/2015   18:45               242         2
10/07/2015   19:00               242         2
10/07/2015   19:15               246         2
10/07/2015   19:30               251         2
10/07/2015   19:45               255         2
10/07/2015   20:00               255         2
10/07/2015   20:15               260         2
10/07/2015   20:30               269         2
10/07/2015   20:45               273         2
10/07/2015   21:00               283         2
10/07/2015   21:15               293         2
10/07/2015   21:30               298         2
10/07/2015   21:45               308         2
10/07/2015   22:00               319         2
10/07/2015   22:15               329         2
10/07/2015   22:30               335         2
10/07/2015   22:45               346         2
10/07/2015   23:00               357         2
10/07/2015   23:15               362         2
10/07/2015   23:30               367         2
10/07/2015   23:45               372         2
10/08/2015   00:00               378         2
10/08/2015   00:15               388         2
10/08/2015   00:30               399         2
10/08/2015   00:45               405         2
10/08/2015   01:00               410         2
10/08/2015   01:15               416         2
10/08/2015   01:30               416         2
10/08/2015   01:45               416         2
10/08/2015   02:00               422         2
10/08/2015   02:15               416         2
10/08/2015   02:30               416         2
10/08/2015   02:45               416         2
10/08/2015   03:00               416         2
10/08/2015   03:15               410         2
10/08/2015   03:30               410         2
10/08/2015   03:45               410         2
10/08/2015   04:00               410         2
10/08/2015   04:15               410         2
10/08/2015   04:30               410         2
10/08/2015   04:45               416         2
10/08/2015   05:00               410         2
10/08/2015   05:15               416         2
10/08/2015   05:30               416         2
10/08/2015   05:45               410         2
10/08/2015   06:00               416         2
10/08/2015   06:15               416         2
10/08/2015   06:30               410         2
10/08/2015   06:45               416         2
10/08/2015   07:00               411         2
10/08/2015   07:15               416         2
10/08/2015   07:30               411         2
10/08/2015   07:45               411         2
10/08/2015   08:00               411         2
10/08/2015   08:15               411         2
10/08/2015   08:30               405         2
10/08/2015   08:45               405         2
10/08/2015   09:00               399         2
10/08/2015   09:15               399         2
10/08/2015   09:30               399         2
10/08/2015   09:45               399         2
10/08/2015   10:00               394         2
10/08/2015   10:15               394         2
10/08/2015   10:30               394         2
10/08/2015   10:45               383         2
10/08/2015   11:00               389         2
10/08/2015   11:15               383         2
10/08/2015   11:30               383         2
10/08/2015   11:45               378         2
10/08/2015   12:00               378         2
10/08/2015   12:15               373         2
10/08/2015   12:30               373         2
10/08/2015   12:45               373         2
10/08/2015   13:00               368         2
10/08/2015   13:15               368         2
10/08/2015   13:30               363         2
10/08/2015   13:45               363         2
10/08/2015   14:00               358         2
10/08/2015   14:15               358         2
10/08/2015   14:30               363         2
10/08/2015   14:45               358         2
10/08/2015   15:00               363         2
10/08/2015   15:15               358         2
10/08/2015   15:30               358         2
10/08/2015   15:45               358         2
10/08/2015   16:00               353         2
10/08/2015   16:15               353         2
10/08/2015   16:30               353         2
10/08/2015   16:45               353         2
10/08/2015   17:00               347         2
10/08/2015   17:15               347         2
10/08/2015   17:30               347         2
10/08/2015   17:45               341         2
10/08/2015   18:00               341         2
10/08/2015   18:15               341         2
10/08/2015   18:30               341         2
10/08/2015   18:45               336         2
10/08/2015   19:00               336         2
10/08/2015   19:15               330         2
10/08/2015   19:30               336         2
10/08/2015   19:45               330         2
10/08/2015   20:00               330         2
10/08/2015   20:15               330         2
10/08/2015   20:30               325         2
10/08/2015   20:45               325         2
10/08/2015   21:00               325         2
10/08/2015   21:15               319         2
10/08/2015   21:30               319         2
10/08/2015   21:45               314         2
10/08/2015   22:00               314         2
10/08/2015   22:15               314         2
10/08/2015   22:30               314         2
10/08/2015   22:45               314         2
10/08/2015   23:00               309         2
10/08/2015   23:15               309         2
10/08/2015   23:30               309         2
10/08/2015   23:45               309         2
10/09/2015   00:00               309         2
10/09/2015   00:15               304         2
10/09/2015   00:30               304         2
10/09/2015   00:45               299         2
10/09/2015   01:00               304         2
10/09/2015   01:15               299         2
10/09/2015   01:30               299         2
10/09/2015   01:45               299         2
10/09/2015   02:00               294         2
10/09/2015   02:15               294         2
10/09/2015   02:30               294         2
10/09/2015   02:45               294         2
10/09/2015   03:00               294         2
10/09/2015   03:15               289         2
10/09/2015   03:30               294         2
10/09/2015   03:45               289         2
10/09/2015   04:00               289         2
10/09/2015   04:15               284         2
10/09/2015   04:30               284         2
10/09/2015   04:45               284         2
10/09/2015   05:00               284         2
10/09/2015   05:15               284         2
10/09/2015   05:30               284         2
10/09/2015   05:45               284         2
10/09/2015   06:00               279         2
10/09/2015   06:15               279         2
10/09/2015   06:30               279         2
10/09/2015   06:45               279         2
10/09/2015   07:00               274         2
10/09/2015   07:15               274         2
10/09/2015   07:30               274         2
10/09/2015   07:45               274         2
10/09/2015   08:00               270         2
10/09/2015   08:15               274         2
10/09/2015   08:30               270         2
10/09/2015   08:45               270         2
10/09/2015   09:00               270         2
10/09/2015   09:15               270         2
10/09/2015   09:30               270         2
10/09/2015   09:45               270         2
10/09/2015   10:00               270         2
10/09/2015   10:15               265         2
10/09/2015   10:30               270         2
10/09/2015   10:45               265         2
10/09/2015   11:00               265         2
10/09/2015   11:15               261         2
10/09/2015   11:30               265         2
10/09/2015   11:45               265         2
10/09/2015   12:00               265         2
10/09/2015   12:15               265         2
10/09/2015   12:30               265         2
10/09/2015   12:45               265         2
10/09/2015   13:00               265         2
10/09/2015   13:15               265         2
10/09/2015   13:30               265         2
10/09/2015   13:45               261         2
10/09/2015   14:00               265         2
10/09/2015   14:15               265         2
10/09/2015   14:30               265         2
10/09/2015   14:45               265         2
10/09/2015   15:00               265         2
10/09/2015   15:15               261         2
10/09/2015   15:30               261         2
10/09/2015   15:45               265         2
10/09/2015   16:00               265         2
10/09/2015   16:15               261         2
10/09/2015   16:30               265         2
10/09/2015   16:45               261         2
10/09/2015   17:00               261         2
10/09/2015   17:15               265         2
10/09/2015   17:30               261         2
10/09/2015   17:45               265         2
10/09/2015   18:00               265         2
10/09/2015   18:15               265         2
10/09/2015   18:30               265         2
10/09/2015   18:45               265         2
10/09/2015   19:00               265         2
10/09/2015   19:15               265         2
10/09/2015   19:30               270         2
10/09/2015   19:45               270         2
10/09/2015   20:00               270         2
10/09/2015   20:15               265         2
10/09/2015   20:30               270         2
10/09/2015   20:45               270         2
10/09/2015   21:00               275         2
10/09/2015   21:15               270         2
10/09/2015   21:30               275         2
10/09/2015   21:45               270         2
10/09/2015   22:00               275         2
10/09/2015   22:15               275         2
10/09/2015   22:30               275         2
10/09/2015   22:45               275         2
10/09/2015   23:00               275         2
10/09/2015   23:15               275         2
10/09/2015   23:30               275         2
10/09/2015   23:45               275         2
10/10/2015   00:00               280         2
10/10/2015   00:15               284         2
10/10/2015   00:30               284         2
10/10/2015   00:45               284         2
10/10/2015   01:00               284         2
10/10/2015   01:15               289         2
10/10/2015   01:30               289         2
10/10/2015   01:45               294         2
10/10/2015   02:00               294         2
10/10/2015   02:15               299         2
10/10/2015   02:30               299         2
10/10/2015   02:45               299         2
10/10/2015   03:00               299         2
10/10/2015   03:15               299         2
10/10/2015   03:30               299         2
10/10/2015   03:45               299         2
10/10/2015   04:00               305         2
10/10/2015   04:15               299         2
10/10/2015   04:30               305         2
10/10/2015   04:45               310         2
10/10/2015   05:00               310         2
10/10/2015   05:15               310         2
10/10/2015   05:30               315         2
10/10/2015   05:45               315         2
10/10/2015   06:00               320         2
10/10/2015   06:15               320         2
10/10/2015   06:30               320         2
10/10/2015   06:45               326         2
10/10/2015   07:00               331         2
10/10/2015   07:15               331         2
10/10/2015   07:30               343         2
10/10/2015   07:45               343         2
10/10/2015   08:00               354         2
10/10/2015   08:15               359         2
10/10/2015   08:30               364         2
10/10/2015   08:45               369         2
10/10/2015   09:00               374         2
10/10/2015   09:15               380         2
10/10/2015   09:30               385         2
10/10/2015   09:45               390         2
10/10/2015   10:00               396         2
10/10/2015   10:15               401         2
10/10/2015   10:30               430         2
10/10/2015   10:45               466         2
10/10/2015   11:00               526         2
10/10/2015   11:15               627         2
10/10/2015   11:30               690         2
10/10/2015   11:45               744         2
10/10/2015   12:00               786         2
10/10/2015   12:15               816         2
10/10/2015   12:30               944         2
10/10/2015   12:45              1330         2
10/10/2015   13:00              1490         2
10/10/2015   13:15              1540         2
10/10/2015   13:30              1620         2
10/10/2015   13:45              1900         2
